Дата;Название аптеки;Группа товаров;Название товара;Доля от продаж, с НДС %
15.06.2017;Аптека - 37;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,0758
15.06.2017;Аптека - 9;Биологически активные добавки;Нутроф Тотал плюс капс. 810мг №30;0,0755
15.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка классическая 40г;0,0737
15.06.2017;Аптека - 25;Биологически активные добавки;Бифиформ беби капли 7мл №1;0,0707
15.06.2017;Аптека - 37;Биологически активные добавки;Сироп топинамбур клюква натуральный 250мл;0,0698
15.06.2017;Аптека - 9;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0668
15.06.2017;Аптека - 43;Биологически активные добавки;Веторон таб. жев. д/детей с 3-х лет №30;0,0656
15.06.2017;Аптека - 43;Биологически активные добавки;Лактофлор из чистых культур молочнокислых бактерий пор. 100см3;0,0646
15.06.2017;Аптека - 25;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,0635
15.06.2017;Аптека - 43;Биологически активные добавки;Дыши пастилки мед-ромашка №12;0,0632
15.06.2017;Аптека - 29;Биологически активные добавки;Наталбен Супра капс. 887мг №30;0,0613
15.06.2017;Аптека - 9;Биологически активные добавки;Доктор тайсс леденцы шалфей-апельсин 50г;0,0595
15.06.2017;Аптека - 43;Биологически активные добавки;Дыши пастилки мед-малина №12;0,0532
15.06.2017;Аптека - 43;Биологически активные добавки;Эвкалипт форте и алтей силум таб. №20;0,0524
15.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0487
15.06.2017;Аптека - 17;Биологически активные добавки;Овесол таб. п.о 0,25г №40;0,0482
15.06.2017;Аптека - 9;Биологически активные добавки;Фемибион Наталкер I таб. п.о №30;0,0482
15.06.2017;Аптека - 9;Биологически активные добавки;Астрагал шерстистоцветковый 25г;0,0438
15.06.2017;Аптека - 43;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0419
15.06.2017;Аптека - 43;Биологически активные добавки;Эхинацея пурпурная экстракт-вис капс 0,4г №40;0,0371
15.06.2017;Аптека - 21;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0347
15.06.2017;Аптека - 9;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0339
15.06.2017;Аптека - 29;Биологически активные добавки;Фемибион Наталкер I таб. п.о №30;0,0326
15.06.2017;Аптека - 21;Биологически активные добавки;Уголь белый актив таб. 700мг №10;0,0324
15.06.2017;Аптека - 29;Биологически активные добавки;Бак-сет беби саше №10;0,0317
15.06.2017;Аптека - 17;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0303
15.06.2017;Аптека - 33;Биологически активные добавки;Пустырник форте таб. 0,55г №40;0,03
15.06.2017;Аптека - 29;Биологически активные добавки;Стиллавит р-р-капли глазн 10мл;0,0296
15.06.2017;Аптека - 17;Биологически активные добавки;Доктор тайсс леденцы шалфей-мед 50г;0,0293
15.06.2017;Аптека - 29;Биологически активные добавки;Зостерин Ультра 60 пор. 500мг №10;0,0286
15.06.2017;Аптека - 3;Биологически активные добавки;Эстровэл капс. 520мг №30;0,027
15.06.2017;Аптека - 29;Биологически активные добавки;Эубикор пор. 3г №60;0,0264
15.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0264
15.06.2017;Аптека - 21;Биологически активные добавки;Кальцид таб. 400мг №100;0,0263
15.06.2017;Аптека - 9;Биологически активные добавки;L-карнитин р-р 20% 50мл;0,0258
15.06.2017;Аптека - 29;Биологически активные добавки;Цикловита таб. п.о 850мг №42;0,0256
15.06.2017;Аптека - 9;Биологически активные добавки;Кальций-Д3 горный таб. 0,84г №80;0,025
15.06.2017;Аптека - 9;Биологически активные добавки;Рыбий жир мирролла вит Е 50мл;0,024
15.06.2017;Аптека - 33;Биологически активные добавки;Валериана форте релаксозан таб. №40;0,0233
15.06.2017;Аптека - 29;Биологически активные добавки;Уник омега-3 капс. 500мг №90;0,0233
15.06.2017;Аптека - 29;Биологически активные добавки;Асвитол солнышко таб. жев. 25мг №10;0,023
15.06.2017;Аптека - 3;Биологически активные добавки;Нэйчес баунти коэнзим Q10 капс 100мг №60;0,0223
15.06.2017;Аптека - 37;Биологически активные добавки;Масло косметическое облепиха 100мл;0,0222
15.06.2017;Аптека - 25;Биологически активные добавки;Вагилак капс. №15;0,021
15.06.2017;Аптека - 29;Биологически активные добавки;Виардо-форте капс. №18;0,0208
15.06.2017;Аптека - 9;Биологически активные добавки;Масло косметическое облепиха 50мл;0,0197
15.06.2017;Аптека - 29;Биологически активные добавки;Тыква семена 50г;0,0196
15.06.2017;Аптека - 21;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №10;0,0192
15.06.2017;Аптека - 29;Биологически активные добавки;Алфавит Классик таб. №60;0,0184
15.06.2017;Аптека - 33;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,0174
15.06.2017;Аптека - 25;Биологически активные добавки;Доппельгерц актив л-карнитин+магний таб. №30;0,016
15.06.2017;Аптека - 33;Биологически активные добавки;Шалфей форте и подорожник силум таб. №20;0,0138
15.06.2017;Аптека - 29;Биологически активные добавки;Фиточай Лактафитол 1,5г №20;0,011
15.06.2017;Аптека - 21;Биологически активные добавки;Рыбий жир мирролла капс. 0,37г №100;0,011
15.06.2017;Аптека - 29;Биологически активные добавки;Фиточай Эвалар био желудочно-кишечный 1,8г №20;0,0106
15.06.2017;Аптека - 33;Биологически активные добавки;Очанка лекарственная фиточай 50г;0,0103
15.06.2017;Аптека - 25;Биологически активные добавки;Гематоген народный детский 40г;0,01
15.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Алтай N1 д/женщин с красной щеткой 2г №20;0,0099
15.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Алтай N8 здоровая печень с расторопшей 2г №20;0,0098
15.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор N2 диабетический 1,5г №20;0,0095
15.06.2017;Аптека - 9;Биологически активные добавки;Глицин-форте эвалар таб. №20;0,0094
15.06.2017;Аптека - 25;Биологически активные добавки;Дыши композиция эфирных масел 30мл;0,0087
15.06.2017;Аптека - 29;Биологически активные добавки;Эхинацея пурпурная экстракт-вис капс 0,4г №40;0,0085
15.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор N4 стройная фигура 1,5г №20;0,0083
15.06.2017;Аптека - 29;Биологически активные добавки;Здравушка расторопша шрот 100г;0,0079
15.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад пор. 2,5г;0,0078
15.06.2017;Аптека - 33;Биологически активные добавки;Фиточай Похудей для здоровья людей вишня 2г №30;0,0077
15.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Фитолюкс-18 панколивин с побегами черники 1,5г №20;0,0072
15.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Фитолюкс-26 д/полоскания 1,5г №20;0,007
15.06.2017;Аптека - 33;Биологически активные добавки;Валериана экстра таб. 0,13г №50;0,007
15.06.2017;Аптека - 21;Биологически активные добавки;Витамин Е мирролла капс. 200мг №10;0,0069
15.06.2017;Аптека - 17;Биологически активные добавки;Гематоген народный кедровый орех 40г;0,0066
15.06.2017;Аптека - 29;Биологически активные добавки;Фиточай Грин слим ти клубника 2г №30;0,0066
15.06.2017;Аптека - 29;Биологически активные добавки;Глицин-форте эвалар таб. №20;0,0064
15.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г в шоколад глазури;0,0063
15.06.2017;Аптека - 25;Биологически активные добавки;Веторон д/детей капли 20мл  (3+лет);0,0062
15.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка ореховая 40г;0,0051
15.06.2017;Аптека - 29;Биологически активные добавки;Арнебия витамин С пор. лимон 5г №20;0,005
15.06.2017;Аптека - 3;Биологически активные добавки;Менорил капс. 250мг №30;0,0044
15.06.2017;Аптека - 25;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,0044
15.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский детский 40г;0,0044
15.06.2017;Аптека - 3;Биологически активные добавки;Проваг капс. 230мг №10;0,0043
15.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром малина №10;0,0042
15.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром смородина №10;0,0041
15.06.2017;Аптека - 9;Биологически активные добавки;Расторопша шрот 100г;0,0041
15.06.2017;Аптека - 9;Биологически активные добавки;Пустырник П др. 200мг №50;0,0037
15.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский детский 40г;0,0037
15.06.2017;Аптека - 17;Биологически активные добавки;Миньоны сок яблоко-виноград  200мл;0,0037
15.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0035
15.06.2017;Аптека - 9;Биологически активные добавки;Фиточай наследие природы топинамбур клубни 50г;0,0033
15.06.2017;Аптека - 25;Биологически активные добавки;Элеутерококк П таб. п.о 0,205г №100;0,0032
15.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. детский бад 50г;0,0032
15.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. дет 25г;0,0031
15.06.2017;Аптека - 17;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0027
15.06.2017;Аптека - 33;Биологически активные добавки;Аскорбиновая к-та с глюкозой бад таб. 100мг №10;0,0024
15.06.2017;Аптека - 25;Биологически активные добавки;Гематоген народный классический в глазури 40г;0,0024
15.06.2017;Аптека - 3;Биологически активные добавки;Фитолакс таб. 500мг №20;0,002
15.06.2017;Аптека - 3;Биологически активные добавки;Пустырник форте таб. 0,55г №40;0,0019
15.06.2017;Аптека - 3;Биологически активные добавки;Укропная вода 15мл;0,0018
15.06.2017;Аптека - 3;Биологически активные добавки;Элеутерококк П таб. п.о 0,205г №100;0,0009
15.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром апельсин №10;0,0009
15.06.2017;Аптека - 3;Биологически активные добавки;Карамель лечебная Вербена анис 60г;0,0008
15.06.2017;Аптека - 25;Биологически активные добавки;Гематоген народный спортивный 40г;0,0007
15.06.2017;Аптека - 25;Биологически активные добавки;Гематоген народный школьный 40г;0,0006
15.06.2017;Аптека - 29;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0006
15.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0006
15.06.2017;Аптека - 3;Биологически активные добавки;Масло льняное мирролла капс. №100;0,0006
15.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0003
15.06.2017;Аптека - 25;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0003
16.06.2017;Аптека - 37;Биологически активные добавки;Интернет-заказ;0,9538
16.06.2017;Аптека - 25;Биологически активные добавки;Интернет-заказ;0,8701
16.06.2017;Аптека - 17;Биологически активные добавки;Интернет-заказ;0,6066
16.06.2017;Аптека - 3;Биологически активные добавки;Интернет-заказ;0,5408
16.06.2017;Аптека - 21;Биологически активные добавки;Интернет-заказ;0,5217
16.06.2017;Аптека - 9;Биологически активные добавки;Интернет-заказ;0,396
16.06.2017;Аптека - 33;Биологически активные добавки;Глицин-форте эвалар таб. 0,6г №60;0,2726
16.06.2017;Аптека - 43;Биологически активные добавки;Нэйчес баунти 5-гидрокситриптофан (5-HTP) капс 100мг №60;0,2716
16.06.2017;Аптека - 33;Биологически активные добавки;Фиточай Эвалар био гипотензивные травы 1,5г №20;0,2226
16.06.2017;Аптека - 33;Биологически активные добавки;Кальцид таб. 400мг №100;0,2188
16.06.2017;Аптека - 29;Биологически активные добавки;Саймы капс. 350мг №4;0,2002
16.06.2017;Аптека - 33;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,1977
16.06.2017;Аптека - 9;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,1779
16.06.2017;Аптека - 17;Биологически активные добавки;Саймы капс. 350мг №4;0,1544
16.06.2017;Аптека - 29;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,1516
16.06.2017;Аптека - 21;Биологически активные добавки;Линекс капли внутр. 8мл;0,1414
16.06.2017;Аптека - 29;Биологически активные добавки;Асвитол солнышко таб. жев. 25мг №10;0,1235
16.06.2017;Аптека - 29;Биологически активные добавки;Бифиформ беби капли 7мл №1;0,1211
16.06.2017;Аптека - 21;Биологически активные добавки;Стиллавит р-р-капли глазн 10мл;0,1092
16.06.2017;Аптека - 43;Биологически активные добавки;Черника форте с витаминами и цинком таб. 250мг №100;0,0995
16.06.2017;Аптека - 3;Биологически активные добавки;Биовестин-лакто капли внутр. 12мл;0,0993
16.06.2017;Аптека - 9;Биологически активные добавки;Фемибион Наталкер II таб. п.о N30+капс N30;0,0918
16.06.2017;Аптека - 33;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,088
16.06.2017;Аптека - 17;Биологически активные добавки;Спулан капс. д/мужчин №2;0,0864
16.06.2017;Аптека - 3;Биологически активные добавки;Кармолис леденцы б/сахара 75г;0,0858
16.06.2017;Аптека - 21;Биологически активные добавки;Доппельгерц актив омега-3 капс. 1,366г №30;0,0816
16.06.2017;Аптека - 29;Биологически активные добавки;Фиточай детский укропная водичка 1,5г №20;0,0797
16.06.2017;Аптека - 25;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0787
16.06.2017;Аптека - 43;Биологически активные добавки;Регидрон био пор. д/р-ра внутр саше А+Б 6,4г №5  (5 парных саше);0,077
16.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский детский 40г;0,0749
16.06.2017;Аптека - 43;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0746
16.06.2017;Аптека - 43;Биологически активные добавки;Рокс медикал таб. жев. шоколад №60;0,0713
16.06.2017;Аптека - 9;Биологически активные добавки;Тыквеол и К экстр. масл. 100мл;0,0698
16.06.2017;Аптека - 29;Биологически активные добавки;Кармолис леденцы б/сахара 75г;0,0691
16.06.2017;Аптека - 43;Биологически активные добавки;Натума бактофлор пор. д/р-ра внутр 2,5г №12  (12+лет);0,0683
16.06.2017;Аптека - 43;Биологически активные добавки;9 Месяцев капс. Омегамама №30;0,0658
16.06.2017;Аптека - 43;Биологически активные добавки;Нормофлорин-Л биокомплекс конц. жидк. 100мл;0,0619
16.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0606
16.06.2017;Аптека - 43;Биологически активные добавки;Нормофлорин-Б биокомплекс конц. жидк. 100мл;0,0598
16.06.2017;Аптека - 3;Биологически активные добавки;Бак-сет беби саше №10;0,0581
16.06.2017;Аптека - 9;Биологически активные добавки;Наринэ пор. 200мг №10;0,0552
16.06.2017;Аптека - 21;Биологически активные добавки;Доппельгерц актив магний+калий таб. шип. 1640мг №15  (лимон и грейпфрут);0,0548
16.06.2017;Аптека - 17;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0535
16.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0525
16.06.2017;Аптека - 29;Биологически активные добавки;Доктор тайсс сироп от кашля с подорожником 100мл;0,0522
16.06.2017;Аптека - 43;Биологически активные добавки;Доппельгерц актив витамины д/глаз с лютеином капс. 800мг №30;0,0501
16.06.2017;Аптека - 9;Биологически активные добавки;Бактистатин капс. 500мг №20;0,041
16.06.2017;Аптека - 43;Биологически активные добавки;Масло льняное капс. 300мг №120;0,0366
16.06.2017;Аптека - 21;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0366
16.06.2017;Аптека - 37;Биологически активные добавки;Нормобакт L пак. 3г №10;0,0328
16.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,0299
16.06.2017;Аптека - 3;Биологически активные добавки;Саймы капс. 350мг №4;0,0298
16.06.2017;Аптека - 9;Биологически активные добавки;Эубикор пор. 3г №30;0,0263
16.06.2017;Аптека - 21;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0262
16.06.2017;Аптека - 3;Биологически активные добавки;Нэйчес баунти рыбий жир омега-3 капс. 500мг №60;0,025
16.06.2017;Аптека - 9;Биологически активные добавки;Отруби Лито хрустящие ржаные с Ca 200г;0,0229
16.06.2017;Аптека - 9;Биологически активные добавки;L-карнитин р-р 20% 50мл;0,0212
16.06.2017;Аптека - 29;Биологически активные добавки;Витамин Е мирролла р-р масл. 50мл;0,0212
16.06.2017;Аптека - 17;Биологически активные добавки;Гематоген народный кедровый орех 40г;0,0207
16.06.2017;Аптека - 21;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №10;0,0203
16.06.2017;Аптека - 29;Биологически активные добавки;Азбука здоровья фиточай опалиховский от простуды 2г №20;0,0194
16.06.2017;Аптека - 17;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0192
16.06.2017;Аптека - 17;Биологически активные добавки;Черника форте с лютеином капс. 200мг №45;0,0185
16.06.2017;Аптека - 43;Биологически активные добавки;Левзея П таб. п.о 0,205г 0,2г №100;0,0168
16.06.2017;Аптека - 3;Биологически активные добавки;Нэйчес баунти альфа-липоевая к-та капс. №60;0,0165
16.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка классическая 40г;0,0144
16.06.2017;Аптека - 17;Биологически активные добавки;Гематоген русский детский 40г;0,0138
16.06.2017;Аптека - 3;Биологически активные добавки;Максилак капс. №10;0,0137
16.06.2017;Аптека - 9;Биологически активные добавки;Доппельгерц актив витамин С+цинк таб. шип. апельсин-гранат №15;0,0131
16.06.2017;Аптека - 17;Биологически активные добавки;Натуретто витамин C таб. апельсин 39г/ 2300мг №17;0,0121
16.06.2017;Аптека - 9;Биологически активные добавки;Доктор тайсс леденцы швейцарские травы-мед-вит С 50г;0,0119
16.06.2017;Аптека - 37;Биологически активные добавки;Фиточай Лактафитол 1,5г №20;0,0113
16.06.2017;Аптека - 25;Биологически активные добавки;Стиллавит р-р-капли глазн 10мл;0,0105
16.06.2017;Аптека - 9;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,01
16.06.2017;Аптека - 3;Биологически активные добавки;Укропная вода 15мл;0,0099
16.06.2017;Аптека - 3;Биологически активные добавки;Фиточай Хипп д/кормящих повышение лактации 200г;0,0099
16.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Сантимин земляника 2г N30;0,0098
16.06.2017;Аптека - 9;Биологически активные добавки;Расторопша экстра капс. №30;0,0097
16.06.2017;Аптека - 3;Биологически активные добавки;Глицин-форте эвалар таб. 0,6г №60;0,0097
16.06.2017;Аптека - 43;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0094
16.06.2017;Аптека - 9;Биологически активные добавки;Лорпро леденцы мед-лимон №16;0,0084
16.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0083
16.06.2017;Аптека - 3;Биологически активные добавки;Тройчатка эвалар капс. 0,42г №40;0,0081
16.06.2017;Аптека - 25;Биологически активные добавки;Доппельгерц актив от А до цинка таб. 1,5г №30;0,008
16.06.2017;Аптека - 29;Биологически активные добавки;Дуб кора бад 1,5г №20;0,0076
16.06.2017;Аптека - 25;Биологически активные добавки;Фитолакс таб. 500мг №40;0,0073
16.06.2017;Аптека - 3;Биологически активные добавки;Гематогенка классическая 40г;0,0072
16.06.2017;Аптека - 3;Биологически активные добавки;Здравушка расторопша таб. 600мг №60;0,0068
16.06.2017;Аптека - 25;Биологически активные добавки;Доппельгерц актив магний+калий таб. 1640мг №30;0,0068
16.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка кокосовая 40г;0,0062
16.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор имбирный чай при простуде 2г №20;0,0059
16.06.2017;Аптека - 9;Биологически активные добавки;Рыбий жир мирролла вит Е №100;0,0055
16.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0053
16.06.2017;Аптека - 3;Биологически активные добавки;Здравушка расторопша капс. 500мг №30;0,0052
16.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0051
16.06.2017;Аптека - 25;Биологически активные добавки;Кардиоактив боярышник таб. №40;0,005
16.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский детский 40г;0,0047
16.06.2017;Аптека - 29;Биологически активные добавки;Гематоген чернослив 40г;0,0047
16.06.2017;Аптека - 25;Биологически активные добавки;Цитроджекс с вит С таб. шип. №20;0,0039
16.06.2017;Аптека - 3;Биологически активные добавки;Омега-3 концентрат мирролла капс. 0,37г №100;0,0035
16.06.2017;Аптека - 43;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,0034
16.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0032
16.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский детский 40г;0,0032
16.06.2017;Аптека - 21;Биологически активные добавки;Аскорбиновая к-та с глюкозой бад таб. 1г №10;0,0031
16.06.2017;Аптека - 25;Биологически активные добавки;Клетчатка сибирская д/красоты с виноградной косточкой 170г;0,003
16.06.2017;Аптека - 9;Биологически активные добавки;Пустырник П др. 200мг №50;0,003
16.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром земляника 2,9г №10;0,0029
16.06.2017;Аптека - 25;Биологически активные добавки;Сироп при кашле с исландским мхом 100мл;0,0025
16.06.2017;Аптека - 3;Биологически активные добавки;Карамель лечебная Вербена шиповник 60г;0,0023
16.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка ореховая 40г;0,0021
16.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. дет 25г;0,002
16.06.2017;Аптека - 37;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0019
16.06.2017;Аптека - 25;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром апельсин №10;0,0019
16.06.2017;Аптека - 3;Биологически активные добавки;Сироп шиповника золотая капля 250мл;0,0018
16.06.2017;Аптека - 3;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,0015
16.06.2017;Аптека - 3;Биологически активные добавки;Гематогенка витаминная 40г;0,0015
16.06.2017;Аптека - 9;Биологически активные добавки;Гематоген супер орех на фруктозе 35г;0,0015
16.06.2017;Аптека - 9;Биологически активные добавки;Гематоген арахис 40г;0,0014
16.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,001
16.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,001
16.06.2017;Аптека - 3;Биологически активные добавки;Репешок трава 1,5г №20;0,001
16.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. детский бад 50г;0,0009
16.06.2017;Аптека - 25;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,0008
16.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0007
16.06.2017;Аптека - 25;Биологически активные добавки;Солянка холмовая 50г;0,0005
16.06.2017;Аптека - 25;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0003
17.06.2017;Аптека - 29;Биологически активные добавки;Интернет-заказ;0,9287
17.06.2017;Аптека - 33;Биологически активные добавки;Саймы капс. 350мг №4;0,7919
17.06.2017;Аптека - 43;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,6143
17.06.2017;Аптека - 25;Биологически активные добавки;Интернет-заказ;0,5886
17.06.2017;Аптека - 21;Биологически активные добавки;Интернет-заказ;0,578
17.06.2017;Аптека - 17;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,5125
17.06.2017;Аптека - 9;Биологически активные добавки;Интернет-заказ;0,4927
17.06.2017;Аптека - 3;Биологически активные добавки;Интернет-заказ;0,3345
17.06.2017;Аптека - 37;Биологически активные добавки;Спулан капс. д/мужчин 0,5г №8;0,308
17.06.2017;Аптека - 9;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,3058
17.06.2017;Аптека - 37;Биологически активные добавки;Фемибион Наталкер II таб. п.о N30+капс N30;0,2604
17.06.2017;Аптека - 43;Биологически активные добавки;Вагилак капс. №15;0,1948
17.06.2017;Аптека - 17;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,1585
17.06.2017;Аптека - 3;Биологически активные добавки;Фемибион Наталкер I таб. п.о №30;0,1465
17.06.2017;Аптека - 25;Биологически активные добавки;Доппельгерц актив омега-3 капс. 1,366г №80;0,1414
17.06.2017;Аптека - 25;Биологически активные добавки;Фемибион Наталкер I таб. п.о №30;0,1095
17.06.2017;Аптека - 37;Биологически активные добавки;Саймы капс. 350мг №1;0,1065
17.06.2017;Аптека - 21;Биологически активные добавки;Солгар витамин Е 100МЕ капс. 560мг №50;0,1012
17.06.2017;Аптека - 37;Биологически активные добавки;Компливит Сияние таб. №30;0,0996
17.06.2017;Аптека - 3;Биологически активные добавки;Капилар таб. 250мг №100;0,0979
17.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка классическая 40г;0,0961
17.06.2017;Аптека - 21;Биологически активные добавки;Линекс капли внутр. 8мл;0,0942
17.06.2017;Аптека - 9;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0919
17.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0901
17.06.2017;Аптека - 33;Биологически активные добавки;Формула спокойствия триптофан капс 275мг №60;0,089
17.06.2017;Аптека - 37;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0862
17.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. детский бад 50г;0,0808
17.06.2017;Аптека - 17;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,0776
17.06.2017;Аптека - 25;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0702
17.06.2017;Аптека - 25;Биологически активные добавки;Уник омега-3 капс. 500мг №90;0,0693
17.06.2017;Аптека - 17;Биологически активные добавки;Шалфей форте и подорожник силум таб. №20;0,0663
17.06.2017;Аптека - 43;Биологически активные добавки;Фитолакс таб. 500мг №20;0,051
17.06.2017;Аптека - 37;Биологически активные добавки;Сонные таб. 0,55г №30;0,0465
17.06.2017;Аптека - 17;Биологически активные добавки;Гематоген русский детский 40г;0,0409
17.06.2017;Аптека - 43;Биологически активные добавки;Уголь белый актив таб. 700мг №10;0,0408
17.06.2017;Аптека - 21;Биологически активные добавки;Фиточай Алтайский кедр клетчатка алтайская 90х60х90 с медом 10г №15;0,0404
17.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский С 40г;0,0399
17.06.2017;Аптека - 43;Биологически активные добавки;Боровая матка (ортилия однобокая) капли внутр. 50мл  (мерцана);0,0386
17.06.2017;Аптека - 33;Биологически активные добавки;Акустик капс. 0,5г №30;0,0367
17.06.2017;Аптека - 37;Биологически активные добавки;Бронхо веда леденцы апельсин №12;0,0357
17.06.2017;Аптека - 21;Биологически активные добавки;Овесол таб. п.о 0,25г №40;0,0344
17.06.2017;Аптека - 3;Биологически активные добавки;Гематогенка классическая 40г;0,0319
17.06.2017;Аптека - 3;Биологически активные добавки;Гематогенка витаминная 40г;0,0317
